ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
17,7,0,350,400,-150,-100,400,450,375,-125,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,400,-150,400,0,1
18,7,0,400,450,-150,-100,400,450,425,-125,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,450,-150,400,0,1
19,7,0,450,500,-150,-100,400,450,475,-125,425,3,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-0.0523598775598299,0.0523598775598299,500,-150,400,0,1
0,8,0,-500,-450,-100,-50,400,450,-475,-75,425,3,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-500,-100,400,0,1
1,8,0,-450,-400,-100,-50,400,450,-425,-75,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-450,-100,400,0,1
2,8,0,-400,-350,-100,-50,400,450,-375,-75,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-400,-100,400,0,1
3,8,0,-350,-300,-100,-50,400,450,-325,-75,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,-100,400,0,1
4,8,0,-300,-250,-100,-50,400,450,-275,-75,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-300,-100,425,0,1
5,8,0,-250,-200,-100,-50,400,450,-225,-75,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-100,450,0,1
6,8,0,-200,-150,-100,-50,400,450,-175,-75,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-200,-100,450,0,1
7,8,0,-150,-100,-100,-50,400,450,-125,-75,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-150,-100,450,0,1
8,8,0,-100,-50,-100,-50,400,450,-75,-75,425,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-100,-100,450,0,1
9,8,0,-50,0,-100,-50,400,450,-25,-75,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,-50,-100,450,0,1
10,8,0,0,50,-100,-50,400,450,25,-75,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,50,-100,450,0,1
11,8,0,50,100,-100,-50,400,450,75.0000000000001,-75,425,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,100,-100,450,0,1
12,8,0,100,150,-100,-50,400,450,125,-75,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,150,-100,450,0,1
13,8,0,150,200,-100,-50,400,450,175,-75,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,200,-100,450,0,1
14,8,0,200,250,-100,-50,400,450,225,-75,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,250,-100,450,0,1
15,8,0,250,300,-100,-50,400,450,275,-75,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,300,-100,450,0,1
16,8,0,300,350,-100,-50,400,450,325,-75,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,350,-100,400,0,1
17,8,0,350,400,-100,-50,400,450,375,-75,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,400,-100,400,0,1
18,8,0,400,450,-100,-50,400,450,425,-75,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,450,-100,400,0,1
19,8,0,450,500,-100,-50,400,450,475,-75,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,500,-100,400,0,1
0,9,0,-500,-450,-50,0,400,450,-475,-25,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-500,-50,400,0,1
1,9,0,-450,-400,-50,0,400,450,-425,-25,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-450,-50,400,0,1
2,9,0,-400,-350,-50,0,400,450,-375,-25,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-400,-50,425,0,1
3,9,0,-350,-300,-50,0,400,450,-325,-25,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-350,-50,450,0,1
4,9,0,-300,-250,-50,0,400,450,-275,-25,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-300,-50,450,0,1
5,9,0,-250,-200,-50,0,400,450,-225,-25,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-250,-50,450,0,1
6,9,0,-200,-150,-50,0,400,450,-175,-25,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-200,-50,450,0,1
7,9,0,-150,-100,-50,0,400,450,-125,-25,425,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,-150,-50,450,0,1
8,9,0,-100,-50,-50,0,400,450,-75,-25,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,-100,-50,450,0,1
9,9,0,-50,0,-50,0,400,450,-25,-25,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,-50,-50,450,0,1
10,9,0,0,50,-50,0,400,450,25,-25,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,50,-50,450,0,1
11,9,0,50,100,-50,0,400,450,75.0000000000001,-25,425,11.75,0.205076187109334,-0.205076187109334,0.205076187109334,-0.205076187109334,0.205076187109334,100,-50,450,0,1
12,9,0,100,150,-50,0,400,450,125,-25,425,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,150,-50,450,0,1
13,9,0,150,200,-50,0,400,450,175,-25,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,200,-50,450,0,1
14,9,0,200,250,-50,0,400,450,225,-25,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,250,-50,450,0,1
15,9,0,250,300,-50,0,400,450,275,-25,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,300,-50,450,0,1
16,9,0,300,350,-50,0,400,450,325,-25,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,350,-50,425,0,1
17,9,0,350,400,-50,0,400,450,375,-25,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-50,400,0,1
18,9,0,400,450,-50,0,400,450,425,-25,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,450,-50,400,0,1
19,9,0,450,500,-50,0,400,450,475,-25,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,500,-50,400,0,1
0,10,0,-500,-450,0,50,400,450,-475,25,425,3.5,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-500,0,400,0,1
1,10,0,-450,-400,0,50,400,450,-425,25,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,0,425,0,1
2,10,0,-400,-350,0,50,400,450,-375,25,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-400,0,450,0,1
3,10,0,-350,-300,0,50,400,450,-325,25,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-350,0,450,0,1
4,10,0,-300,-250,0,50,400,450,-275,25,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-300,0,450,0,1
5,10,0,-250,-200,0,50,400,450,-225,25,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-250,0,450,0,1
6,10,0,-200,-150,0,50,400,450,-175,25,425,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,-200,0,450,0,1
7,10,0,-150,-100,0,50,400,450,-125,25,425,11.75,0.205076187109334,-0.205076187109334,0.205076187109334,-0.205076187109334,0.205076187109334,-150,0,450,0,1
8,10,0,-100,-50,0,50,400,450,-75,25,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,-100,0,450,0,1
9,10,0,-50,0,0,50,400,450,-25,25,425,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,-50,0,450,0,1
10,10,0,0,50,0,50,400,450,25,25,425,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,50,0,450,0,1
11,10,0,50,100,0,50,400,450,75.0000000000001,25,425,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,100,0,450,0,1
12,10,0,100,150,0,50,400,450,125,25,425,11.75,0.205076187109334,-0.205076187109334,0.205076187109334,-0.205076187109334,0.205076187109334,150,0,450,0,1
13,10,0,150,200,0,50,400,450,175,25,425,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,200,0,450,0,1
14,10,0,200,250,0,50,400,450,225,25,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,250,0,450,0,1
15,10,0,250,300,0,50,400,450,275,25,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,300,0,450,0,1
16,10,0,300,350,0,50,400,450,325,25,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,350,0,450,0,1
17,10,0,350,400,0,50,400,450,375,25,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,400,0,450,0,1
18,10,0,400,450,0,50,400,450,425,25,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,450,0,450,0,1
19,10,0,450,500,0,50,400,450,475,25,425,3.75,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-0.0654498469497874,0.0654498469497874,500,0,400,0,1
0,11,0,-500,-450,50,100,400,450,-475,75.0000000000001,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-500,50,425,0,1
1,11,0,-450,-400,50,100,400,450,-425,75.0000000000001,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-450,50,450,0,1
2,11,0,-400,-350,50,100,400,450,-375,75.0000000000001,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-400,50,425,0,1
3,11,0,-350,-300,50,100,400,450,-325,75.0000000000001,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-350,50,450,0,1
4,11,0,-300,-250,50,100,400,450,-275,75.0000000000001,425,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-300,50,450,0,1
5,11,0,-250,-200,50,100,400,450,-225,75.0000000000001,425,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-250,50,450,0,1
6,11,0,-200,-150,50,100,400,450,-175,75.0000000000001,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,-200,50,450,0,1
7,11,0,-150,-100,50,100,400,450,-125,75.0000000000001,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,-150,50,450,0,1
8,11,0,-100,-50,50,100,400,450,-75,75.0000000000001,425,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,-100,50,450,0,1
9,11,0,-50,0,50,100,400,450,-25,75.0000000000001,425,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-50,50,450,0,1
10,11,0,0,50,50,100,400,450,25,75.0000000000001,425,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,50,50,450,0,1
11,11,0,50,100,50,100,400,450,75.0000000000001,75.0000000000001,425,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,100,50,450,0,1
12,11,0,100,150,50,100,400,450,125,75.0000000000001,425,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,150,50,450,0,1
13,11,0,150,200,50,100,400,450,175,75.0000000000001,425,11.75,0.205076187109334,-0.205076187109334,0.205076187109334,-0.205076187109334,0.205076187109334,200,50,450,0,1
14,11,0,200,250,50,100,400,450,225,75.0000000000001,425,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,250,50,450,0,1
15,11,0,250,300,50,100,400,450,275,75.0000000000001,425,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,300,50,450,0,1
16,11,0,300,350,50,100,400,450,325,75.0000000000001,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,350,50,450,0,1
17,11,0,350,400,50,100,400,450,375,75.0000000000001,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,400,50,450,0,1
18,11,0,400,450,50,100,400,450,425,75.0000000000001,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,450,50,425,0,1
19,11,0,450,500,50,100,400,450,475,75.0000000000001,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,500,50,450,0,1
0,12,0,-500,-450,100,150,400,450,-475,125,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-500,100,450,0,1
1,12,0,-450,-400,100,150,400,450,-425,125,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-450,100,425,0,1
2,12,0,-400,-350,100,150,400,450,-375,125,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-400,100,450,0,1
3,12,0,-350,-300,100,150,400,450,-325,125,425,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-350,100,450,0,1
4,12,0,-300,-250,100,150,400,450,-275,125,425,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-300,100,450,0,1
5,12,0,-250,-200,100,150,400,450,-225,125,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,-250,100,450,0,1
6,12,0,-200,-150,100,150,400,450,-175,125,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,-200,100,450,0,1
7,12,0,-150,-100,100,150,400,450,-125,125,425,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,-150,100,450,0,1
8,12,0,-100,-50,100,150,400,450,-75,125,425,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-100,100,450,0,1
9,12,0,-50,0,100,150,400,450,-25,125,425,15.25,0.266162710929135,-0.266162710929135,0.266162710929135,-0.266162710929135,0.266162710929135,-50,100,450,0,1
10,12,0,0,50,100,150,400,450,25,125,425,15.5,0.270526034059121,-0.270526034059121,0.270526034059121,-0.270526034059121,0.270526034059121,50,100,450,0,1
11,12,0,50,100,100,150,400,450,75.0000000000001,125,425,14.75,0.257436064669164,-0.257436064669164,0.257436064669164,-0.257436064669164,0.257436064669164,100,100,450,0,1
12,12,0,100,150,100,150,400,450,125,125,425,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,150,100,450,0,1
13,12,0,150,200,100,150,400,450,175,125,425,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,200,100,450,0,1
14,12,0,200,250,100,150,400,450,225,125,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,250,100,450,0,1
15,12,0,250,300,100,150,400,450,275,125,425,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,300,100,450,0,1
16,12,0,300,350,100,150,400,450,325,125,425,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,350,100,450,0,1
17,12,0,350,400,100,150,400,450,375,125,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,400,100,450,0,1
18,12,0,400,450,100,150,400,450,425,125,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,450,100,425,0,1
19,12,0,450,500,100,150,400,450,475,125,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,500,100,425,0,1
0,13,0,-500,-450,150,200,400,450,-475,175,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-500,150,425,0,1
1,13,0,-450,-400,150,200,400,450,-425,175,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-450,150,450,0,1
2,13,0,-400,-350,150,200,400,450,-375,175,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-400,150,450,0,1
3,13,0,-350,-300,150,200,400,450,-325,175,425,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-350,150,450,0,1
4,13,0,-300,-250,150,200,400,450,-275,175,425,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-300,150,450,0,1
5,13,0,-250,-200,150,200,400,450,-225,175,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,-250,150,450,0,1
6,13,0,-200,-150,150,200,400,450,-175,175,425,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,-200,150,450,0,1
7,13,0,-150,-100,150,200,400,450,-125,175,425,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-150,150,450,0,1
8,13,0,-100,-50,150,200,400,450,-75,175,425,15.5,0.270526034059121,-0.270526034059121,0.270526034059121,-0.270526034059121,0.270526034059121,-100,150,450,0,1
9,13,0,-50,0,150,200,400,450,-25,175,425,16.25,0.283616003449079,-0.283616003449079,0.283616003449079,-0.283616003449079,0.283616003449079,-50,150,400,0,1
10,13,0,0,50,150,200,400,450,25,175,425,16,0.279252680319093,-0.279252680319093,0.279252680319093,-0.279252680319093,0.279252680319093,50,175,400,0,1
11,13,0,50,100,150,200,400,450,75.0000000000001,175,425,15.75,0.274889357189107,-0.274889357189107,0.274889357189107,-0.274889357189107,0.274889357189107,100,150,450,0,1
12,13,0,100,150,150,200,400,450,125,175,425,14.75,0.257436064669164,-0.257436064669164,0.257436064669164,-0.257436064669164,0.257436064669164,150,150,450,0,1
13,13,0,150,200,150,200,400,450,175,175,425,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,200,150,450,0,1
14,13,0,200,250,150,200,400,450,225,175,425,12.5,0.218166156499291,-0.218166156499291,0.218166156499291,-0.218166156499291,0.218166156499291,250,150,450,0,1
15,13,0,250,300,150,200,400,450,275,175,425,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,300,150,450,0,1
16,13,0,300,350,150,200,400,450,325,175,425,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,350,150,450,0,1
17,13,0,350,400,150,200,400,450,375,175,425,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,400,150,450,0,1
18,13,0,400,450,150,200,400,450,425,175,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,450,150,450,0,1
